,geography,stratum,date,organism,resistance_pct,series_id,model_region,prescribing_rate,month,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12,presc_lag_1,presc_lag_3,presc_lag_6,trend,prescribing_x_month
13794,South East,Macrolides,2025-02-01,S-pneumoniae,7.77,S-pneumoniae__Macrolides__South East,South East,8.09,2,7.77,7.77,9.44,9.44,9.44,9.44,9.09,9.09,9.09,9.09,11.97,11.97,0.84,30.44,1.44,-1.67,16.18
13795,South East,Macrolides,2025-02-01,S-pneumoniae,7.77,S-pneumoniae__Macrolides__South East,South East,30.64,2,7.77,7.77,7.77,9.44,9.44,9.44,9.44,9.09,9.09,9.09,9.09,11.97,8.09,1.42,0.85,0.0,61.28
13796,South East,Macrolides,2025-03-01,S-pneumoniae,9.92,S-pneumoniae__Macrolides__South East,South East,1.4,3,7.77,7.77,7.77,7.77,9.44,9.44,9.44,9.44,9.09,9.09,9.09,9.09,30.64,0.84,8.06,0.0,4.199999999999999
13797,South East,Macrolides,2025-03-01,S-pneumoniae,9.92,S-pneumoniae__Macrolides__South East,South East,0.83,3,9.92,7.77,7.77,7.77,7.77,9.44,9.44,9.44,9.44,9.09,9.09,9.09,1.4,8.09,30.44,2.1500000000000004,2.4899999999999998
13798,South East,Macrolides,2025-03-01,S-pneumoniae,9.92,S-pneumoniae__Macrolides__South East,South East,8.15,3,9.92,9.92,7.77,7.77,7.77,7.77,9.44,9.44,9.44,9.44,9.09,9.09,0.83,30.64,1.42,2.1500000000000004,24.450000000000003
13799,South East,Macrolides,2025-03-01,S-pneumoniae,9.92,S-pneumoniae__Macrolides__South East,South East,30.78,3,9.92,9.92,9.92,7.77,7.77,7.77,7.77,9.44,9.44,9.44,9.44,9.09,8.15,1.4,0.84,0.0,92.34
13800,South East,Macrolides,2025-04-01,S-pneumoniae,8.25,S-pneumoniae__Macrolides__South East,South East,1.38,4,9.92,9.92,9.92,9.92,7.77,7.77,7.77,7.77,9.44,9.44,9.44,9.44,30.78,0.83,8.09,0.0,5.52
13801,South East,Macrolides,2025-04-01,S-pneumoniae,8.25,S-pneumoniae__Macrolides__South East,South East,0.82,4,8.25,9.92,9.92,9.92,9.92,7.77,7.77,7.77,7.77,9.44,9.44,9.44,1.38,8.15,30.64,-1.67,3.28
13802,South East,Macrolides,2025-04-01,S-pneumoniae,8.25,S-pneumoniae__Macrolides__South East,South East,8.2,4,8.25,8.25,9.92,9.92,9.92,9.92,7.77,7.77,7.77,7.77,9.44,9.44,0.82,30.78,1.4,-1.67,32.8
13803,South East,Macrolides,2025-04-01,S-pneumoniae,8.25,S-pneumoniae__Macrolides__South East,South East,30.84,4,8.25,8.25,8.25,9.92,9.92,9.92,9.92,7.77,7.77,7.77,7.77,9.44,8.2,1.38,0.83,0.0,123.36
13804,South East,Macrolides,2025-05-01,S-pneumoniae,7.46,S-pneumoniae__Macrolides__South East,South East,1.36,5,8.25,8.25,8.25,8.25,9.92,9.92,9.92,9.92,7.77,7.77,7.77,7.77,30.84,0.82,8.15,0.0,6.800000000000001
13805,South East,Macrolides,2025-05-01,S-pneumoniae,7.46,S-pneumoniae__Macrolides__South East,South East,0.8,5,7.46,8.25,8.25,8.25,8.25,9.92,9.92,9.92,9.92,7.77,7.77,7.77,1.36,8.2,30.78,-0.79,4.0
13806,South East,Macrolides,2025-05-01,S-pneumoniae,7.46,S-pneumoniae__Macrolides__South East,South East,8.26,5,7.46,7.46,8.25,8.25,8.25,8.25,9.92,9.92,9.92,9.92,7.77,7.77,0.8,30.84,1.38,-0.79,41.3
13807,South East,Macrolides,2025-05-01,S-pneumoniae,7.46,S-pneumoniae__Macrolides__South East,South East,30.86,5,7.46,7.46,7.46,8.25,8.25,8.25,8.25,9.92,9.92,9.92,9.92,7.77,8.26,1.36,0.82,0.0,154.3
13808,South East,Macrolides,2025-06-01,S-pneumoniae,5.16,S-pneumoniae__Macrolides__South East,South East,1.35,6,7.46,7.46,7.46,7.46,8.25,8.25,8.25,8.25,9.92,9.92,9.92,9.92,30.86,0.8,8.2,0.0,8.100000000000001
13809,South East,Macrolides,2025-06-01,S-pneumoniae,5.16,S-pneumoniae__Macrolides__South East,South East,0.8,6,5.16,7.46,7.46,7.46,7.46,8.25,8.25,8.25,8.25,9.92,9.92,9.92,1.35,8.26,30.84,-2.3,4.800000000000001
13810,South East,Macrolides,2025-06-01,S-pneumoniae,5.16,S-pneumoniae__Macrolides__South East,South East,8.31,6,5.16,5.16,7.46,7.46,7.46,7.46,8.25,8.25,8.25,8.25,9.92,9.92,0.8,30.86,1.36,-2.3,49.86
13811,South East,Macrolides,2025-06-01,S-pneumoniae,5.16,S-pneumoniae__Macrolides__South East,South East,30.92,6,5.16,5.16,5.16,7.46,7.46,7.46,7.46,8.25,8.25,8.25,8.25,9.92,8.31,1.35,0.8,0.0,185.52
13824,South West,Macrolides,2021-08-01,S-pneumoniae,0.0,S-pneumoniae__Macrolides__South West,South West,1.17,8,0.0,2.27,2.7,4.35,5.26,4.0,3.23,2.86,7.89,9.09,11.11,15.0,1.16,1.14,1.19,-2.7,9.36
13825,South West,Macrolides,2021-09-01,S-pneumoniae,2.56,S-pneumoniae__Macrolides__South West,South West,1.18,9,0.0,0.0,2.27,2.7,4.35,5.26,4.0,3.23,2.86,7.89,9.09,11.11,1.17,1.15,1.16,-2.27,10.62
13826,South West,Macrolides,2021-10-01,S-pneumoniae,2.38,S-pneumoniae__Macrolides__South West,South West,1.19,10,2.56,0.0,0.0,2.27,2.7,4.35,5.26,4.0,3.23,2.86,7.89,9.09,1.18,1.16,1.14,2.56,11.899999999999999
13827,South West,Macrolides,2021-11-01,S-pneumoniae,4.55,S-pneumoniae__Macrolides__South West,South West,1.22,11,2.38,2.56,0.0,0.0,2.27,2.7,4.35,5.26,4.0,3.23,2.86,7.89,1.19,1.17,1.14,2.38,13.42
13828,South West,Macrolides,2021-12-01,S-pneumoniae,4.55,S-pneumoniae__Macrolides__South West,South West,1.25,12,4.55,2.38,2.56,0.0,0.0,2.27,2.7,4.35,5.26,4.0,3.23,2.86,1.22,1.18,1.15,1.9899999999999998,15.0
13829,South West,Macrolides,2022-01-01,S-pneumoniae,4.4,S-pneumoniae__Macrolides__South West,South West,1.25,1,4.55,4.55,2.38,2.56,0.0,0.0,2.27,2.7,4.35,5.26,4.0,3.23,1.25,1.19,1.16,2.17,1.25
13830,South West,Macrolides,2022-02-01,S-pneumoniae,5.41,S-pneumoniae__Macrolides__South West,South West,1.26,2,4.4,4.55,4.55,2.38,2.56,0.0,0.0,2.27,2.7,4.35,5.26,4.0,1.25,1.22,1.17,-0.14999999999999947,2.52
13831,South West,Macrolides,2022-03-01,S-pneumoniae,6.25,S-pneumoniae__Macrolides__South West,South West,1.28,3,5.41,4.4,4.55,4.55,2.38,2.56,0.0,0.0,2.27,2.7,4.35,5.26,1.26,1.25,1.18,0.8600000000000003,3.84
13832,South West,Macrolides,2022-04-01,S-pneumoniae,6.58,S-pneumoniae__Macrolides__South West,South West,1.3,4,6.25,5.41,4.4,4.55,4.55,2.38,2.56,0.0,0.0,2.27,2.7,4.35,1.28,1.25,1.19,1.8499999999999996,5.2
13833,South West,Macrolides,2022-05-01,S-pneumoniae,4.82,S-pneumoniae__Macrolides__South West,South West,1.32,5,6.58,6.25,5.41,4.4,4.55,4.55,2.38,2.56,0.0,0.0,2.27,2.7,1.3,1.26,1.22,1.17,6.6000000000000005
13834,South West,Macrolides,2022-06-01,S-pneumoniae,3.85,S-pneumoniae__Macrolides__South West,South West,1.33,6,4.82,6.58,6.25,5.41,4.4,4.55,4.55,2.38,2.56,0.0,0.0,2.27,1.32,1.28,1.25,-1.4299999999999997,7.98
13835,South West,Macrolides,2022-07-01,S-pneumoniae,2.99,S-pneumoniae__Macrolides__South West,South West,1.34,7,3.85,4.82,6.58,6.25,5.41,4.4,4.55,4.55,2.38,2.56,0.0,0.0,1.33,1.3,1.25,-2.73,9.38
13836,South West,Macrolides,2022-08-01,S-pneumoniae,1.67,S-pneumoniae__Macrolides__South West,South West,1.35,8,2.99,3.85,4.82,6.58,6.25,5.41,4.4,4.55,4.55,2.38,2.56,0.0,1.34,1.32,1.26,-1.83,10.8
13837,South West,Macrolides,2022-09-01,S-pneumoniae,5.26,S-pneumoniae__Macrolides__South West,South West,1.35,9,1.67,2.99,3.85,4.82,6.58,6.25,5.41,4.4,4.55,4.55,2.38,2.56,1.35,1.33,1.28,-2.18,12.15
13838,South West,Macrolides,2022-10-01,S-pneumoniae,6.15,S-pneumoniae__Macrolides__South West,South West,1.35,10,5.26,1.67,2.99,3.85,4.82,6.58,6.25,5.41,4.4,4.55,4.55,2.38,1.35,1.34,1.3,2.2699999999999996,13.5
13839,South West,Macrolides,2022-11-01,S-pneumoniae,5.56,S-pneumoniae__Macrolides__South West,South West,1.36,11,6.15,5.26,1.67,2.99,3.85,4.82,6.58,6.25,5.41,4.4,4.55,4.55,1.35,1.35,1.32,4.48,14.96
13840,South West,Macrolides,2022-12-01,S-pneumoniae,1.36,S-pneumoniae__Macrolides__South West,South West,1.42,12,5.56,6.15,5.26,1.67,2.99,3.85,4.82,6.58,6.25,5.41,4.4,4.55,1.36,1.35,1.33,0.2999999999999998,17.04
13841,South West,Macrolides,2023-01-01,S-pneumoniae,1.82,S-pneumoniae__Macrolides__South West,South West,1.46,1,1.36,5.56,6.15,5.26,1.67,2.99,3.85,4.82,6.58,6.25,5.41,4.4,1.42,1.35,1.34,-4.79,1.46
13842,South West,Macrolides,2023-02-01,S-pneumoniae,2.82,S-pneumoniae__Macrolides__South West,South West,1.49,2,1.82,1.36,5.56,6.15,5.26,1.67,2.99,3.85,4.82,6.58,6.25,5.41,1.46,1.36,1.35,-3.7399999999999993,2.98
13843,South West,Macrolides,2023-03-01,S-pneumoniae,5.8,S-pneumoniae__Macrolides__South West,South West,1.51,3,2.82,1.82,1.36,5.56,6.15,5.26,1.67,2.99,3.85,4.82,6.58,6.25,1.49,1.42,1.35,1.4599999999999997,4.53
13844,South West,Macrolides,2023-04-01,S-pneumoniae,6.3,S-pneumoniae__Macrolides__South West,South West,1.51,4,5.8,2.82,1.82,1.36,5.56,6.15,5.26,1.67,2.99,3.85,4.82,6.58,1.51,1.46,1.35,3.9799999999999995,6.04
13845,South West,Macrolides,2023-05-01,S-pneumoniae,5.41,S-pneumoniae__Macrolides__South West,South West,1.52,5,6.3,5.8,2.82,1.82,1.36,5.56,6.15,5.26,1.67,2.99,3.85,4.82,1.51,1.49,1.36,3.48,7.6
13846,South West,Macrolides,2023-06-01,S-pneumoniae,4.21,S-pneumoniae__Macrolides__South West,South West,1.52,6,5.41,6.3,5.8,2.82,1.82,1.36,5.56,6.15,5.26,1.67,2.99,3.85,1.52,1.51,1.42,-0.3899999999999997,9.120000000000001
13847,South West,Macrolides,2023-07-01,S-pneumoniae,4.23,S-pneumoniae__Macrolides__South West,South West,1.52,7,4.21,5.41,6.3,5.8,2.82,1.82,1.36,5.56,6.15,5.26,1.67,2.99,1.52,1.51,1.46,-2.09,10.64
13848,South West,Macrolides,2023-08-01,S-pneumoniae,6.38,S-pneumoniae__Macrolides__South West,South West,1.52,8,4.23,4.21,5.41,6.3,5.8,2.82,1.82,1.36,5.56,6.15,5.26,1.67,1.52,1.52,1.49,-1.1799999999999997,12.16
13849,South West,Macrolides,2023-09-01,S-pneumoniae,7.14,S-pneumoniae__Macrolides__South West,South West,1.52,9,6.38,4.23,4.21,5.41,6.3,5.8,2.82,1.82,1.36,5.56,6.15,5.26,1.52,1.52,1.51,2.17,13.68
13850,South West,Macrolides,2023-10-01,S-pneumoniae,6.9,S-pneumoniae__Macrolides__South West,South West,1.52,10,7.14,6.38,4.23,4.21,5.41,6.3,5.8,2.82,1.82,1.36,5.56,6.15,1.52,1.52,1.51,2.9099999999999993,15.2
13851,South West,Macrolides,2023-11-01,S-pneumoniae,5.0,S-pneumoniae__Macrolides__South West,South West,1.52,11,6.9,7.14,6.38,4.23,4.21,5.41,6.3,5.8,2.82,1.82,1.36,5.56,1.52,1.52,1.52,0.5200000000000005,16.72
13852,South West,Macrolides,2023-12-01,S-pneumoniae,3.12,S-pneumoniae__Macrolides__South West,South West,1.47,12,5.0,6.9,7.14,6.38,4.23,4.21,5.41,6.3,5.8,2.82,1.82,1.36,1.52,1.52,1.52,-2.1399999999999997,17.64
13853,South West,Macrolides,2024-01-01,S-pneumoniae,3.57,S-pneumoniae__Macrolides__South West,South West,1.46,1,3.12,5.0,6.9,7.14,6.38,4.23,4.21,5.41,6.3,5.8,2.82,1.82,1.47,1.52,1.52,-3.7800000000000002,1.46
13854,South West,Macrolides,2024-02-01,S-pneumoniae,3.11,S-pneumoniae__Macrolides__South West,South West,1.46,2,3.57,3.12,5.0,6.9,7.14,6.38,4.23,4.21,5.41,6.3,5.8,2.82,1.46,1.52,1.52,-1.4300000000000002,2.92
13855,South West,Macrolides,2024-03-01,S-pneumoniae,4.26,S-pneumoniae__Macrolides__South West,South West,1.45,3,3.11,3.57,3.12,5.0,6.9,7.14,6.38,4.23,4.21,5.41,6.3,5.8,1.46,1.47,1.52,-0.010000000000000231,4.35
13856,South West,Macrolides,2024-04-01,S-pneumoniae,2.9,S-pneumoniae__Macrolides__South West,South West,1.46,4,4.26,3.11,3.57,3.12,5.0,6.9,7.14,6.38,4.23,4.21,5.41,6.3,1.45,1.46,1.52,0.69,5.84
13857,South West,Macrolides,2024-05-01,S-pneumoniae,2.4,S-pneumoniae__Macrolides__South West,South West,1.47,5,2.9,4.26,3.11,3.57,3.12,5.0,6.9,7.14,6.38,4.23,4.21,5.41,1.46,1.46,1.52,-0.20999999999999996,7.35
13858,South West,Macrolides,2024-06-01,S-pneumoniae,0.99,S-pneumoniae__Macrolides__South West,South West,1.47,6,2.4,2.9,4.26,3.11,3.57,3.12,5.0,6.9,7.14,6.38,4.23,4.21,1.47,1.45,1.47,-1.8599999999999999,8.82
13859,South West,Macrolides,2024-07-01,S-pneumoniae,1.16,S-pneumoniae__Macrolides__South West,South West,1.47,7,0.99,2.4,2.9,4.26,3.11,3.57,3.12,5.0,6.9,7.14,6.38,4.23,1.47,1.46,1.46,-1.91,10.29
13860,South West,Macrolides,2024-08-01,S-pneumoniae,6.56,S-pneumoniae__Macrolides__South West,South West,1.46,8,1.16,0.99,2.4,2.9,4.26,3.11,3.57,3.12,5.0,6.9,7.14,6.38,1.47,1.47,1.46,-1.24,11.68
13861,South West,Macrolides,2024-09-01,S-pneumoniae,8.93,S-pneumoniae__Macrolides__South West,South West,1.45,9,6.56,1.16,0.99,2.4,2.9,4.26,3.11,3.57,3.12,5.0,6.9,7.14,1.46,1.47,1.45,5.569999999999999,13.049999999999999
13862,South West,Macrolides,2024-10-01,S-pneumoniae,9.09,S-pneumoniae__Macrolides__South West,South West,1.45,10,8.93,6.56,1.16,0.99,2.4,2.9,4.26,3.11,3.57,3.12,5.0,6.9,1.45,1.47,1.46,7.77,14.5
13863,South West,Macrolides,2024-11-01,S-pneumoniae,7.61,S-pneumoniae__Macrolides__South West,South West,1.44,11,9.09,8.93,6.56,1.16,0.99,2.4,2.9,4.26,3.11,3.57,3.12,5.0,1.45,1.46,1.47,2.5300000000000002,15.84
13864,South West,Macrolides,2024-12-01,S-pneumoniae,6.8,S-pneumoniae__Macrolides__South West,South West,1.44,12,7.61,9.09,8.93,6.56,1.16,0.99,2.4,2.9,4.26,3.11,3.57,3.12,1.44,1.45,1.47,-1.3199999999999994,17.28
13865,South West,Macrolides,2025-01-01,S-pneumoniae,6.29,S-pneumoniae__Macrolides__South West,South West,1.43,1,6.8,7.61,9.09,8.93,6.56,1.16,0.99,2.4,2.9,4.26,3.11,3.57,1.44,1.45,1.47,-2.29,1.43
13866,South West,Macrolides,2025-02-01,S-pneumoniae,5.62,S-pneumoniae__Macrolides__South West,South West,1.41,2,6.29,6.8,7.61,9.09,8.93,6.56,1.16,0.99,2.4,2.9,4.26,3.11,1.43,1.44,1.46,-1.3200000000000003,2.82
13867,South West,Macrolides,2025-03-01,S-pneumoniae,6.4,S-pneumoniae__Macrolides__South West,South West,1.4,3,5.62,6.29,6.8,7.61,9.09,8.93,6.56,1.16,0.99,2.4,2.9,4.26,1.41,1.44,1.45,-1.1799999999999997,4.199999999999999
13868,South West,Macrolides,2025-04-01,S-pneumoniae,7.06,S-pneumoniae__Macrolides__South West,South West,1.38,4,6.4,5.62,6.29,6.8,7.61,9.09,8.93,6.56,1.16,0.99,2.4,2.9,1.4,1.43,1.45,0.11000000000000032,5.52
13869,South West,Macrolides,2025-05-01,S-pneumoniae,6.87,S-pneumoniae__Macrolides__South West,South West,1.35,5,7.06,6.4,5.62,6.29,6.8,7.61,9.09,8.93,6.56,1.16,0.99,2.4,1.38,1.41,1.44,1.4399999999999995,6.75
13870,South West,Macrolides,2025-06-01,S-pneumoniae,6.78,S-pneumoniae__Macrolides__South West,South West,1.35,6,6.87,7.06,6.4,5.62,6.29,6.8,7.61,9.09,8.93,6.56,1.16,0.99,1.35,1.4,1.44,0.46999999999999975,8.100000000000001
13883,West Midlands,Macrolides,2021-08-01,S-pneumoniae,7.69,S-pneumoniae__Macrolides__West Midlands,Midlands,1.3,8,6.45,4.29,3.7,7.89,7.41,8.0,2.86,10.26,7.84,11.36,8.11,8.33,1.28,1.25,1.29,2.75,10.4
13884,West Midlands,Macrolides,2021-09-01,S-pneumoniae,8.33,S-pneumoniae__Macrolides__West Midlands,Midlands,1.31,9,7.69,6.45,4.29,3.7,7.89,7.41,8.0,2.86,10.26,7.84,11.36,8.11,1.3,1.26,1.26,3.4000000000000004,11.790000000000001
13885,West Midlands,Macrolides,2021-10-01,S-pneumoniae,6.49,S-pneumoniae__Macrolides__West Midlands,Midlands,1.34,10,8.33,7.69,6.45,4.29,3.7,7.89,7.41,8.0,2.86,10.26,7.84,11.36,1.31,1.28,1.25,1.88,13.4
13886,West Midlands,Macrolides,2021-11-01,S-pneumoniae,5.62,S-pneumoniae__Macrolides__West Midlands,Midlands,1.37,11,6.49,8.33,7.69,6.45,4.29,3.7,7.89,7.41,8.0,2.86,10.26,7.84,1.34,1.3,1.25,-1.2000000000000002,15.07
13887,West Midlands,Macrolides,2021-12-01,S-pneumoniae,6.35,S-pneumoniae__Macrolides__West Midlands,Midlands,1.41,12,5.62,6.49,8.33,7.69,6.45,4.29,3.7,7.89,7.41,8.0,2.86,10.26,1.37,1.31,1.26,-2.71,16.919999999999998
13888,West Midlands,Macrolides,2022-01-01,S-pneumoniae,7.62,S-pneumoniae__Macrolides__West Midlands,Midlands,1.41,1,6.35,5.62,6.49,8.33,7.69,6.45,4.29,3.7,7.89,7.41,8.0,2.86,1.41,1.34,1.28,-0.14000000000000057,1.41
13889,West Midlands,Macrolides,2022-02-01,S-pneumoniae,8.51,S-pneumoniae__Macrolides__West Midlands,Midlands,1.43,2,7.62,6.35,5.62,6.49,8.33,7.69,6.45,4.29,3.7,7.89,7.41,8.0,1.41,1.37,1.3,2.0,2.86
13890,West Midlands,Macrolides,2022-03-01,S-pneumoniae,8.22,S-pneumoniae__Macrolides__West Midlands,Midlands,1.46,3,8.51,7.62,6.35,5.62,6.49,8.33,7.69,6.45,4.29,3.7,7.89,7.41,1.43,1.41,1.31,2.16,4.38
13891,West Midlands,Macrolides,2022-04-01,S-pneumoniae,3.37,S-pneumoniae__Macrolides__West Midlands,Midlands,1.48,4,8.22,8.51,7.62,6.35,5.62,6.49,8.33,7.69,6.45,4.29,3.7,7.89,1.46,1.41,1.34,0.6000000000000005,5.92
13892,West Midlands,Macrolides,2022-05-01,S-pneumoniae,2.27,S-pneumoniae__Macrolides__West Midlands,Midlands,1.5,5,3.37,8.22,8.51,7.62,6.35,5.62,6.49,8.33,7.69,6.45,4.29,3.7,1.48,1.43,1.37,-5.14,7.5
13893,West Midlands,Macrolides,2022-06-01,S-pneumoniae,1.12,S-pneumoniae__Macrolides__West Midlands,Midlands,1.51,6,2.27,3.37,8.22,8.51,7.62,6.35,5.62,6.49,8.33,7.69,6.45,4.29,1.5,1.46,1.41,-5.950000000000001,9.06
13894,West Midlands,Macrolides,2022-07-01,S-pneumoniae,3.9,S-pneumoniae__Macrolides__West Midlands,Midlands,1.52,7,1.12,2.27,3.37,8.22,8.51,7.62,6.35,5.62,6.49,8.33,7.69,6.45,1.51,1.48,1.41,-2.25,10.64
13895,West Midlands,Macrolides,2022-08-01,S-pneumoniae,5.71,S-pneumoniae__Macrolides__West Midlands,Midlands,1.53,8,3.9,1.12,2.27,3.37,8.22,8.51,7.62,6.35,5.62,6.49,8.33,7.69,1.52,1.5,1.43,1.63,12.24
13896,West Midlands,Macrolides,2022-09-01,S-pneumoniae,10.71,S-pneumoniae__Macrolides__West Midlands,Midlands,1.52,9,5.71,3.9,1.12,2.27,3.37,8.22,8.51,7.62,6.35,5.62,6.49,8.33,1.53,1.51,1.46,4.59,13.68
13897,West Midlands,Macrolides,2022-10-01,S-pneumoniae,11.94,S-pneumoniae__Macrolides__West Midlands,Midlands,1.52,10,10.71,5.71,3.9,1.12,2.27,3.37,8.22,8.51,7.62,6.35,5.62,6.49,1.52,1.52,1.48,6.8100000000000005,15.2
13898,West Midlands,Macrolides,2022-11-01,S-pneumoniae,11.11,S-pneumoniae__Macrolides__West Midlands,Midlands,1.53,11,11.94,10.71,5.71,3.9,1.12,2.27,3.37,8.22,8.51,7.62,6.35,5.62,1.52,1.53,1.5,6.2299999999999995,16.830000000000002
13899,West Midlands,Macrolides,2022-12-01,S-pneumoniae,8.11,S-pneumoniae__Macrolides__West Midlands,Midlands,1.6,12,11.11,11.94,10.71,5.71,3.9,1.12,2.27,3.37,8.22,8.51,7.62,6.35,1.53,1.52,1.51,0.3999999999999986,19.200000000000003
13900,West Midlands,Macrolides,2023-01-01,S-pneumoniae,7.24,S-pneumoniae__Macrolides__West Midlands,Midlands,1.65,1,8.11,11.11,11.94,10.71,5.71,3.9,1.12,2.27,3.37,8.22,8.51,7.62,1.6,1.52,1.52,-3.83,1.65
13901,West Midlands,Macrolides,2023-02-01,S-pneumoniae,6.71,S-pneumoniae__Macrolides__West Midlands,Midlands,1.68,2,7.24,8.11,11.11,11.94,10.71,5.71,3.9,1.12,2.27,3.37,8.22,8.51,1.65,1.53,1.53,-3.869999999999999,3.36
13902,West Midlands,Macrolides,2023-03-01,S-pneumoniae,4.14,S-pneumoniae__Macrolides__West Midlands,Midlands,1.7,3,6.71,7.24,8.11,11.11,11.94,10.71,5.71,3.9,1.12,2.27,3.37,8.22,1.68,1.6,1.52,-1.3999999999999995,5.1
13903,West Midlands,Macrolides,2023-04-01,S-pneumoniae,3.87,S-pneumoniae__Macrolides__West Midlands,Midlands,1.71,4,4.14,6.71,7.24,8.11,11.11,11.94,10.71,5.71,3.9,1.12,2.27,3.37,1.7,1.65,1.52,-3.1000000000000005,6.84
13904,West Midlands,Macrolides,2023-05-01,S-pneumoniae,2.74,S-pneumoniae__Macrolides__West Midlands,Midlands,1.71,5,3.87,4.14,6.71,7.24,8.11,11.11,11.94,10.71,5.71,3.9,1.12,2.27,1.71,1.68,1.53,-2.84,8.55
13905,West Midlands,Macrolides,2023-06-01,S-pneumoniae,4.2,S-pneumoniae__Macrolides__West Midlands,Midlands,1.72,6,2.74,3.87,4.14,6.71,7.24,8.11,11.11,11.94,10.71,5.71,3.9,1.12,1.71,1.7,1.6,-1.3999999999999995,10.32
13906,West Midlands,Macrolides,2023-07-01,S-pneumoniae,2.13,S-pneumoniae__Macrolides__West Midlands,Midlands,1.71,7,4.2,2.74,3.87,4.14,6.71,7.24,8.11,11.11,11.94,10.71,5.71,3.9,1.72,1.71,1.65,0.33000000000000007,11.969999999999999
13907,West Midlands,Macrolides,2023-08-01,S-pneumoniae,1.33,S-pneumoniae__Macrolides__West Midlands,Midlands,1.72,8,2.13,4.2,2.74,3.87,4.14,6.71,7.24,8.11,11.11,11.94,10.71,5.71,1.71,1.71,1.68,-0.6100000000000003,13.76
13908,West Midlands,Macrolides,2023-09-01,S-pneumoniae,0.0,S-pneumoniae__Macrolides__West Midlands,Midlands,1.72,9,1.33,2.13,4.2,2.74,3.87,4.14,6.71,7.24,8.11,11.11,11.94,10.71,1.72,1.72,1.7,-2.87,15.48
13909,West Midlands,Macrolides,2023-10-01,S-pneumoniae,0.0,S-pneumoniae__Macrolides__West Midlands,Midlands,1.72,10,0.0,1.33,2.13,4.2,2.74,3.87,4.14,6.71,7.24,8.11,11.11,11.94,1.72,1.71,1.71,-2.13,17.2
13910,West Midlands,Macrolides,2023-11-01,S-pneumoniae,0.96,S-pneumoniae__Macrolides__West Midlands,Midlands,1.72,11,0.0,0.0,1.33,2.13,4.2,2.74,3.87,4.14,6.71,7.24,8.11,11.11,1.72,1.72,1.71,-1.33,18.919999999999998
13911,West Midlands,Macrolides,2023-12-01,S-pneumoniae,3.55,S-pneumoniae__Macrolides__West Midlands,Midlands,1.66,12,0.96,0.0,0.0,1.33,2.13,4.2,2.74,3.87,4.14,6.71,7.24,8.11,1.72,1.72,1.72,0.96,19.919999999999998
13912,West Midlands,Macrolides,2024-01-01,S-pneumoniae,4.57,S-pneumoniae__Macrolides__West Midlands,Midlands,1.65,1,3.55,0.96,0.0,0.0,1.33,2.13,4.2,2.74,3.87,4.14,6.71,7.24,1.66,1.72,1.71,3.55,1.65
13913,West Midlands,Macrolides,2024-02-01,S-pneumoniae,6.95,S-pneumoniae__Macrolides__West Midlands,Midlands,1.65,2,4.57,3.55,0.96,0.0,0.0,1.33,2.13,4.2,2.74,3.87,4.14,6.71,1.65,1.72,1.72,3.6100000000000003,3.3
13914,West Midlands,Macrolides,2024-03-01,S-pneumoniae,5.88,S-pneumoniae__Macrolides__West Midlands,Midlands,1.64,3,6.95,4.57,3.55,0.96,0.0,0.0,1.33,2.13,4.2,2.74,3.87,4.14,1.65,1.66,1.72,3.4000000000000004,4.92
13915,West Midlands,Macrolides,2024-04-01,S-pneumoniae,6.67,S-pneumoniae__Macrolides__West Midlands,Midlands,1.66,4,5.88,6.95,4.57,3.55,0.96,0.0,0.0,1.33,2.13,4.2,2.74,3.87,1.64,1.65,1.72,1.3099999999999996,6.64
13916,West Midlands,Macrolides,2024-05-01,S-pneumoniae,3.6,S-pneumoniae__Macrolides__West Midlands,Midlands,1.67,5,6.67,5.88,6.95,4.57,3.55,0.96,0.0,0.0,1.33,2.13,4.2,2.74,1.66,1.65,1.72,-0.28000000000000025,8.35
13917,West Midlands,Macrolides,2024-06-01,S-pneumoniae,3.97,S-pneumoniae__Macrolides__West Midlands,Midlands,1.67,6,3.6,6.67,5.88,6.95,4.57,3.55,0.96,0.0,0.0,1.33,2.13,4.2,1.67,1.64,1.66,-2.28,10.02
13918,West Midlands,Macrolides,2024-07-01,S-pneumoniae,3.31,S-pneumoniae__Macrolides__West Midlands,Midlands,1.67,7,3.97,3.6,6.67,5.88,6.95,4.57,3.55,0.96,0.0,0.0,1.33,2.13,1.67,1.66,1.65,-2.6999999999999997,11.69
13919,West Midlands,Macrolides,2024-08-01,S-pneumoniae,5.21,S-pneumoniae__Macrolides__West Midlands,Midlands,1.66,8,3.31,3.97,3.6,6.67,5.88,6.95,4.57,3.55,0.96,0.0,0.0,1.33,1.67,1.67,1.65,-0.29000000000000004,13.28
13920,West Midlands,Macrolides,2024-09-01,S-pneumoniae,8.0,S-pneumoniae__Macrolides__West Midlands,Midlands,1.66,9,5.21,3.31,3.97,3.6,6.67,5.88,6.95,4.57,3.55,0.96,0.0,0.0,1.66,1.67,1.64,1.2399999999999998,14.94
